id,category
1,5
2,17
3,21
4,26
5,3
6,31
7,18
8,15
9,4
10,10
11,2
12,12
13,12
14,31
15,21
16,24
17,26
18,16
19,12
20,30
21,18
22,12
23,4
24,8
25,7
26,13
27,15
28,15
29,30
30,3
31,24
32,16
33,22
34,15
35,16
36,30
37,3
38,10
39,20
40,16
41,25
42,5
43,29
44,16
45,19
46,23
47,3
48,5
49,9
50,31
51,15
52,21
53,14
54,6
55,31
56,26
57,30
58,19
59,31
60,26
61,10
62,6
63,31
64,31
65,25
66,15
67,23
68,25
69,24
70,30
71,15
72,28
73,15
74,24
75,28
76,31
77,31
78,8
79,15
80,23
81,31
82,30
83,7
84,29
85,5
86,31
87,25
88,6
89,30
90,26
91,24
92,3
93,30
94,25
95,21
96,31
97,3
98,25
99,6
100,14
101,17
102,25
103,26
104,29
105,5
106,22
107,31
108,11
109,31
110,19
111,31
112,29
113,3
114,25
115,15
116,27
117,9
118,26
119,14
120,5
121,2
122,4
123,28
124,7
125,24
126,17
127,10
128,30
129,22
130,23
131,9
132,3
133,11
134,26
135,22
136,23
137,2
138,27
139,26
140,17
141,3
142,24
143,25
144,8
145,18
146,5
147,10
148,10
149,16
150,26
151,3
152,30
153,5
154,26
155,30
156,3
157,22
158,3
159,5
160,3
161,15
162,11
163,30
164,26
165,23
166,27
167,21
168,13
169,13
170,21
171,10
172,31
173,26
174,25
175,12
176,1
177,25
178,22
179,3
180,4
181,29
182,26
183,14
184,22
185,7
186,6
187,24
188,31
189,10
190,31
191,1
192,27
193,3
194,9
195,24
196,7
197,15
198,2
199,3
200,29
201,26
202,9
203,31
204,29
205,27
206,6
207,5
208,26
209,31
210,31
211,20
212,1
213,1
214,24
215,25
216,22
217,12
218,25
219,5
220,27
221,19
222,1
223,17
224,2
225,26
226,1
227,25
228,22
229,15
230,21
231,22
232,26
233,4
234,2
235,27
236,5
237,10
238,30
239,2
240,21
241,28
242,26
243,16
244,21
245,10
246,11
247,1
248,30
249,7
250,5
251,8
252,30
253,29
254,26
255,7
256,9
257,2
258,4
259,15
260,26
261,24
262,17
263,21
264,25
265,26
266,26
267,31
268,5
269,22
270,24
271,2
272,1
273,22
274,10
275,21
276,31
277,1
278,29
279,26
280,31
281,26
282,31
283,29
284,26
285,5
286,7
287,5
288,14
289,30
290,7
291,30
292,5
293,24
294,25
295,8
296,25
297,29
298,30
299,3
300,15
301,26
302,15
303,12
304,4
305,26
306,31
307,31
308,10
309,31
310,11
311,30
312,2
313,21
314,13
315,26
316,23
317,12
318,31
319,26
320,29
321,27
322,5
323,13
324,29
325,7
326,3
327,6
328,31
329,5
330,18
331,25
332,17
333,31
334,6
335,31
336,28
337,26
338,21
339,31
340,2
341,18
342,9
343,14
344,9
345,25
346,3
347,25
348,28
349,26
350,6
351,19
352,22
353,25
354,24
355,6
356,25
357,8
358,21
359,12
360,18
361,8
362,26
363,19
364,23
365,7
366,30
367,26
368,9
369,31
370,6
371,12
372,21
373,5
374,4
375,31
376,27
377,27
378,18
379,27
380,13
381,30
382,25
383,27
384,25
385,23
386,1
387,13
388,24
389,21
390,4
391,29
392,29
393,4
394,13
395,26
396,26
397,24
398,27
399,27
400,31
401,9
402,30
403,15
404,10
405,18
406,5
407,31
408,24
409,22
410,31
411,26
412,4
413,6
414,3
415,5
416,7
417,5
418,18
419,26
420,6
421,5
422,30
423,25
424,30
425,16
426,15
427,31
428,10
429,5
430,30
431,19
432,26
433,26
434,23
435,20
436,25
437,2
438,14
439,15
440,4
441,30
442,5
443,11
444,6
445,27
446,13
447,8
448,22
449,11
450,31
451,7
452,24
453,26
454,31
455,30
456,29
457,23
458,19
459,29
460,30
461,11
462,21
463,25
464,31
465,31
466,31
467,26
468,24
469,5
470,30
471,18
472,31
473,31
474,26
475,27
476,30
477,25
478,11
479,1
480,25
481,26
482,8
483,31
484,29
485,8
486,30
487,19
488,15
489,24
490,26
491,7
492,25
493,29
494,20
495,30
496,4
497,19
498,31
499,30
500,18
501,15
502,22
503,8
504,26
505,10
506,28
507,22
508,31
509,28
510,4
511,27
512,29
513,5
514,26
515,13
516,24
517,26
518,9
519,26
520,14
521,23
522,31
523,30
524,5
525,21
526,23
527,15
528,13
529,26
530,24
531,18
532,31
533,24
534,30
535,25
536,31
537,3
538,29
539,30
540,26
541,5
542,22
543,21
544,29
545,30
546,31
547,25
548,17
549,3
550,8
551,25
552,28
553,20
554,2
555,13
556,18
557,5
558,25
559,12
560,13
561,2
562,19
563,27
564,31
565,12
566,25
567,29
568,25
569,10
570,24
571,10
572,18
573,31
574,27
575,5
576,15
577,22
578,4
579,25
580,15
581,2
582,20
583,15
584,2
585,24
586,17
587,8
588,20
589,30
590,2
591,21
592,28
593,26
594,15
595,2
596,31
597,19
598,28
599,8
600,1
601,24
602,26
603,8
604,25
